dataframe,C,fit_intercept,max_iter,penalty,lift,accuracy,precision_score,recall,f1_score,roc_auc_ovr
data_ohe,0.001,True,800,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,825,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,850,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,875,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,900,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,925,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,950,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,575,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,250,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,550,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,525,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,75,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,100,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,125,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,150,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,175,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,200,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,225,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,275,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,300,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,325,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,350,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,375,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,400,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,425,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,450,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,475,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,500,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1000,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,50,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1050,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1775,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1600,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1625,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1650,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1675,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1700,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1725,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1750,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1800,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1550,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1825,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1850,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1875,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1900,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1925,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1950,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1975,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1575,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1525,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1075,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1275,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1100,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1125,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1150,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1175,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1200,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1225,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1250,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1300,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1500,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1325,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1350,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1375,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1400,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1425,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1450,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,1475,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,25,l2,0.9403047895500725,0.488827847501776,0.31712239764419864,0.46400634742615876,0.3315184490118369,0.8116039821431464
data_ohe,0.001,True,0,l2,,0.46453232299313285,0.26132686449865417,0.44350649350649346,0.31500233624459106,0.795951877252673
data_ohe,0.001,False,0,l2,,0.45481884915936543,0.2622834186979121,0.43456168831168834,0.31000771677786754,0.7956808809063143
data_ohe,0.01,True,0,l2,,0.46453232299313285,0.26132686449865417,0.44350649350649346,0.31500233624459106,0.8005980554828088
data_ohe,0.01,False,0,l2,,0.45481884915936543,0.2622834186979121,0.43456168831168834,0.31000771677786754,0.7989439797765987
data_ohe,0.1,True,0,l2,,0.46453232299313285,0.26132686449865417,0.44350649350649346,0.31500233624459106,0.8005980554828088
data_ohe,0.1,False,0,l2,,0.45481884915936543,0.2622834186979121,0.43456168831168834,0.31000771677786754,0.7989439797765987
data_ohe,1.0,True,0,l2,,0.46453232299313285,0.26132686449865417,0.44350649350649346,0.31500233624459106,0.8005980554828088
data_ohe,1.0,False,0,l2,,0.45481884915936543,0.2622834186979121,0.43456168831168834,0.31000771677786754,0.7989439797765987
data_ohe,10.0,True,0,l2,,0.46453232299313285,0.26132686449865417,0.44350649350649346,0.31500233624459106,0.8005980554828088
data_ohe,10.0,False,0,l2,,0.45481884915936543,0.2622834186979121,0.43456168831168834,0.31000771677786754,0.7989439797765987
data_ohe,100.0,True,0,l2,,0.46453232299313285,0.26132686449865417,0.44350649350649346,0.31500233624459106,0.8005980554828088
data_ohe,100.0,False,0,l2,,0.45481884915936543,0.2622834186979121,0.43456168831168834,0.31000771677786754,0.7989439797765987
data_ohe,1000.0,True,0,l2,,0.46453232299313285,0.26132686449865417,0.44350649350649346,0.31500233624459106,0.8005980554828088
data_ohe,1000.0,False,0,l2,,0.45481884915936543,0.2622834186979121,0.43456168831168834,0.31000771677786754,0.7989439797765987
data_ohe_corr,0.001,False,1075,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,750,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,575,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,600,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,625,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,650,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,675,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,700,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,725,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,775,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,525,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,800,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,825,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,850,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,875,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,900,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,925,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,950,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,550,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,500,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1000,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,250,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,75,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,100,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,125,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,150,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,175,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,200,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,225,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,275,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,475,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,300,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,325,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,350,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,375,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,400,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,425,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,450,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,975,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1025,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,25,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1775,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1600,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1625,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1650,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1675,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1700,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1725,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1750,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1800,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1550,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1825,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1850,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1875,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1900,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1925,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1950,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1975,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1575,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1525,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1050,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1275,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1100,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1125,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1150,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1175,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1200,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1225,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1250,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1300,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1500,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1325,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1350,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1375,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1400,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1425,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1450,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,1475,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,0.001,False,50,l2,2.4839864537977747,0.5072981292919725,0.421034934970821,0.4832816475976854,0.3473211584598275,0.8105503873404671
data_ohe_corr,10.0,False,75,l2,1.8520405078224482,0.6646980819322756,0.6504462852413828,0.6612162228210219,0.6498848726061421,0.8782973821489038
data_ohe_corr,10.0,False,25,l2,1.8343557002192703,0.6617665166942932,0.6510229237348346,0.6583899527234227,0.6491418266392428,0.8761646925268023
data_ohe_corr,10.0,False,175,l2,1.8250303921203777,0.6646980819322758,0.6503135485325127,0.6612364096572464,0.6508619625023767,0.8786106856668475
data_ohe_corr,10.0,False,200,l2,1.8250303921203777,0.6637272081458679,0.649437514631693,0.6602930134308312,0.6499912696965741,0.8785832990169175
data_ohe_corr,10.0,True,75,l2,1.8203214769006402,0.6588728392138291,0.6452279355285485,0.6550465031504819,0.6449317828580527,0.8791342263786752
data_ohe_corr,1000.0,False,75,l2,1.8194909473784109,0.6646980819322756,0.6495476710969941,0.6617075590301595,0.6501422334474278,0.8761379143962575
data_ohe_corr,10.0,True,50,l2,1.8129261341691976,0.6608145867866446,0.6485156108227738,0.6577053694414237,0.6488509615315492,0.8782640385059244
data_ohe_corr,1000.0,True,50,l2,1.8117340685996424,0.660805114847265,0.6451532617193665,0.657891491996291,0.6462106021031144,0.8747827612414405
data_ohe_corr,10.0,False,50,l2,1.810134876219072,0.66276107032915,0.6494801215772565,0.6596344587187492,0.6505622888782618,0.8786832291920742
data_ohe_corr,10.0,False,150,l2,1.807449853001377,0.66276107032915,0.648476714343291,0.6594506953715321,0.6492934770284141,0.8785548714018052
data_ohe_corr,10.0,True,100,l2,1.807055024525147,0.6617901965427422,0.647471610577732,0.6581374279261892,0.6475923500018663,0.8789096046666047
data_ohe_corr,10.0,False,1675,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1650,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1625,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1600,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1575,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1525,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1550,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1400,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1500,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1475,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1700,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1425,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1375,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1350,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1325,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1300,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1450,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1800,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1725,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,1975,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
data_ohe_corr,10.0,False,725,l2,1.8060691823899373,0.6617854605730524,0.6472653946369923,0.6584386178264358,0.6479919451435668,0.8786217861490982
